Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
1,23,1678092577,3/6/2023,11:49:37,96,72,6.3,6,11,6/3/2023 8:49,
1,24,1678092578,3/6/2023,11:49:38,96,72,6.3,6,14,6/3/2023 8:49,
1,25,1678092579,3/6/2023,11:49:39,96,71,6.4,6,14,6/3/2023 8:49,
1,26,1678092580,3/6/2023,11:49:40,96,71,6.4,6,15,6/3/2023 8:49,
1,27,1678092581,3/6/2023,11:49:41,96,72,6.4,6,15,6/3/2023 8:49,
1,28,1678092582,3/6/2023,11:49:42,96,72,6.4,6,13,6/3/2023 8:49,
1,29,1678092583,3/6/2023,11:49:43,96,72,6.4,6,13,6/3/2023 8:49,
1,30,1678092584,3/6/2023,11:49:44,96,72,6.5,6,15,6/3/2023 8:49,
1,31,1678092586,3/6/2023,11:49:46,96,72,6.6,6,15,6/3/2023 8:49,
1,32,1678092587,3/6/2023,11:49:47,96,72,6.6,6,17,6/3/2023 8:49,
1,33,1678092588,3/6/2023,11:49:48,96,71,6.6,6,17,6/3/2023 8:49,
1,34,1678092589,3/6/2023,11:49:49,96,71,6.6,6,17,6/3/2023 8:49,
1,35,1678092590,3/6/2023,11:49:50,96,71,6.7,6,17,6/3/2023 8:49,
1,36,1678092591,3/6/2023,11:49:51,96,70,6.7,6,15,6/3/2023 8:49,
1,37,1678092592,3/6/2023,11:49:52,96,70,6.8,6,15,6/3/2023 8:49,
1,38,1678092593,3/6/2023,11:49:53,96,70,6.9,6,16,6/3/2023 8:49,
1,39,1678092594,3/6/2023,11:49:54,96,70,6.8,6,16,6/3/2023 8:49,
1,40,1678092595,3/6/2023,11:49:55,96,70,6.8,6,17,6/3/2023 8:49,
1,41,1678092596,3/6/2023,11:49:56,96,70,6.8,6,17,6/3/2023 8:49,
1,42,1678092597,3/6/2023,11:49:57,96,70,6.8,6,18,6/3/2023 8:49,
1,43,1678092598,3/6/2023,11:49:58,96,72,6.7,6,18,6/3/2023 8:49,
1,44,1678092599,3/6/2023,11:49:59,96,72,6.7,6,18,6/3/2023 8:49,
1,45,1678092600,3/6/2023,11:50:00,96,73,6.7,6,18,6/3/2023 8:49,
1,46,1678092601,3/6/2023,11:50:01,96,74,6.7,6,19,6/3/2023 8:50,
1,47,1678092602,3/6/2023,11:50:02,96,74,6.7,6,19,6/3/2023 8:50,
1,48,1678092603,3/6/2023,11:50:03,96,74,6.8,6,19,6/3/2023 8:50,
1,49,1678092604,3/6/2023,11:50:04,96,74,6.7,6,19,6/3/2023 8:50,
1,50,1678092605,3/6/2023,11:50:05,96,74,6.7,6,20,6/3/2023 8:50,
1,51,1678092606,3/6/2023,11:50:06,96,74,6.6,6,20,6/3/2023 8:50,
1,52,1678092607,3/6/2023,11:50:07,96,73,6.6,6,20,6/3/2023 8:50,
1,53,1678092608,3/6/2023,11:50:08,96,73,6.6,6,20,6/3/2023 8:50,
1,54,1678092609,3/6/2023,11:50:09,96,73,6.5,6,20,6/3/2023 8:50,
1,55,1678092610,3/6/2023,11:50:10,96,74,6.5,6,20,6/3/2023 8:50,
1,56,1678092611,3/6/2023,11:50:11,96,73,6.5,6,20,6/3/2023 8:50,
1,57,1678092612,3/6/2023,11:50:12,96,73,6.5,6,20,6/3/2023 8:50,
1,58,1678092613,3/6/2023,11:50:13,96,73,6.5,6,21,6/3/2023 8:50,
1,59,1678092614,3/6/2023,11:50:14,96,73,6.5,6,21,6/3/2023 8:50,
1,60,1678092615,3/6/2023,11:50:15,96,74,6.6,6,21,6/3/2023 8:50,
4,1,1678093259,3/6/2023,12:00:59,96,74,0.14,--,--,6/3/2023 9:00,
4,2,1678093260,3/6/2023,12:01:00,96,74,0.14,--,--,6/3/2023 9:01,
4,3,1678093261,3/6/2023,12:01:01,96,80,0.2,--,--,6/3/2023 9:01,
4,4,1678093262,3/6/2023,12:01:02,97,80,0.21,--,--,6/3/2023 9:01,
4,5,1678093263,3/6/2023,12:01:03,97,79,0.23,--,--,6/3/2023 9:01,
4,6,1678093264,3/6/2023,12:01:04,97,78,0.23,--,--,6/3/2023 9:01,
4,7,1678093265,3/6/2023,12:01:05,98,78,0.23,--,--,6/3/2023 9:01,
4,8,1678093266,3/6/2023,12:01:06,98,78,0.23,--,--,6/3/2023 9:01,
4,9,1678093267,3/6/2023,12:01:07,100,78,0.19,--,--,6/3/2023 9:01,
4,10,1678093268,3/6/2023,12:01:08,100,79,0.27,--,--,6/3/2023 9:01,
4,11,1678093269,3/6/2023,12:01:09,100,80,0.34,--,--,6/3/2023 9:01,
4,12,1678093270,3/6/2023,12:01:10,99,77,0.37,--,--,6/3/2023 9:01,
4,13,1678093271,3/6/2023,12:01:11,98,77,0.4,--,--,6/3/2023 9:01,
4,14,1678093272,3/6/2023,12:01:12,97,79,0.41,--,--,6/3/2023 9:01,
4,15,1678093273,3/6/2023,12:01:13,97,79,0.41,--,--,6/3/2023 9:01,
4,16,1678093274,3/6/2023,12:01:14,94,81,0.39,--,--,6/3/2023 9:01,
4,17,1678093275,3/6/2023,12:01:15,94,80,0.37,--,--,6/3/2023 9:01,
4,18,1678093276,3/6/2023,12:01:16,94,80,0.38,--,--,6/3/2023 9:01,
4,19,1678093277,3/6/2023,12:01:17,94,81,0.37,--,--,6/3/2023 9:01,
4,20,1678093278,3/6/2023,12:01:18,94,82,0.36,--,--,6/3/2023 9:01,
4,21,1678093279,3/6/2023,12:01:19,94,82,0.36,--,--,6/3/2023 9:01,
4,22,1678093280,3/6/2023,12:01:20,94,83,0.36,--,--,6/3/2023 9:01,
4,23,1678093281,3/6/2023,12:01:21,94,83,0.37,--,--,6/3/2023 9:01,
4,24,1678093282,3/6/2023,12:01:22,94,83,0.45,--,--,6/3/2023 9:01,
4,25,1678093283,3/6/2023,12:01:23,94,83,0.56,--,--,6/3/2023 9:01,
4,26,1678093284,3/6/2023,12:01:24,94,83,0.62,--,--,6/3/2023 9:01,
4,27,1678093285,3/6/2023,12:01:25,94,83,0.64,--,--,6/3/2023 9:01,
4,28,1678093286,3/6/2023,12:01:26,94,83,0.64,--,--,6/3/2023 9:01,
4,29,1678093287,3/6/2023,12:01:27,95,83,0.65,--,--,6/3/2023 9:01,
4,30,1678093288,3/6/2023,12:01:28,95,84,0.84,48,--,6/3/2023 9:01,
4,31,1678093289,3/6/2023,12:01:29,95,84,1.3,48,--,6/3/2023 9:01,
4,32,1678093290,3/6/2023,12:01:30,95,84,1.6,48,--,6/3/2023 9:01,
4,33,1678093291,3/6/2023,12:01:31,95,84,1.8,48,--,6/3/2023 9:01,
4,34,1678093292,3/6/2023,12:01:32,95,84,1.8,48,--,6/3/2023 9:01,
4,35,1678093293,3/6/2023,12:01:33,95,85,1.8,48,--,6/3/2023 9:01,
4,36,1678093294,3/6/2023,12:01:34,95,86,1.6,48,--,6/3/2023 9:01,
4,37,1678093295,3/6/2023,12:01:35,95,89,1.2,48,--,6/3/2023 9:01,
4,38,1678093296,3/6/2023,12:01:36,95,89,1.1,48,--,6/3/2023 9:01,
4,39,1678093297,3/6/2023,12:01:37,95,88,1.3,48,--,6/3/2023 9:01,
4,40,1678093298,3/6/2023,12:01:38,95,88,1.3,48,--,6/3/2023 9:01,
4,41,1678093299,3/6/2023,12:01:39,95,88,1.2,48,--,6/3/2023 9:01,
4,42,1678093300,3/6/2023,12:01:40,96,88,1.3,48,--,6/3/2023 9:01,
4,43,1678093301,3/6/2023,12:01:41,96,87,1.4,48,--,6/3/2023 9:01,
4,44,1678093302,3/6/2023,12:01:42,96,86,1.5,48,--,6/3/2023 9:01,
4,45,1678093303,3/6/2023,12:01:43,96,85,1.7,48,--,6/3/2023 9:01,
4,46,1678093305,3/6/2023,12:01:45,97,85,1.8,48,--,6/3/2023 9:01,
4,47,1678093306,3/6/2023,12:01:46,97,85,1.8,48,--,6/3/2023 9:01,
4,48,1678093307,3/6/2023,12:01:47,97,84,1.8,48,--,6/3/2023 9:01,
4,49,1678093308,3/6/2023,12:01:48,97,84,1.8,48,--,6/3/2023 9:01,
4,50,1678093309,3/6/2023,12:01:49,97,83,1.7,48,--,6/3/2023 9:01,
4,51,1678093310,3/6/2023,12:01:50,97,83,1.7,48,--,6/3/2023 9:01,
4,52,1678093311,3/6/2023,12:01:51,97,83,1.8,48,--,6/3/2023 9:01,
4,53,1678093312,3/6/2023,12:01:52,97,83,1.8,48,--,6/3/2023 9:01,
4,54,1678093313,3/6/2023,12:01:53,97,84,1.8,48,--,6/3/2023 9:01,
4,55,1678093314,3/6/2023,12:01:54,97,83,1.7,48,--,6/3/2023 9:01,
4,56,1678093315,3/6/2023,12:01:55,97,83,1.8,48,--,6/3/2023 9:01,
4,57,1678093316,3/6/2023,12:01:56,97,83,1.8,48,--,6/3/2023 9:01,
4,58,1678093317,3/6/2023,12:01:57,97,83,1.7,48,--,6/3/2023 9:01,
4,59,1678093318,3/6/2023,12:01:58,97,85,1.9,48,--,6/3/2023 9:01,
4,60,1678093319,3/6/2023,12:01:59,97,85,1.9,48,--,6/3/2023 9:01,
4,61,1678093320,3/6/2023,12:02:00,97,85,2,48,--,6/3/2023 9:01,
4,62,1678093321,3/6/2023,12:02:01,97,84,2.1,48,--,6/3/2023 9:02,
4,63,1678093322,3/6/2023,12:02:02,97,83,2.2,48,15,6/3/2023 9:02,
4,64,1678093323,3/6/2023,12:02:03,97,83,2.3,48,15,6/3/2023 9:02,
4,65,1678093324,3/6/2023,12:02:04,97,82,1.9,48,15,6/3/2023 9:02,
4,66,1678093325,3/6/2023,12:02:05,98,81,1.9,48,15,6/3/2023 9:02,
4,67,1678093326,3/6/2023,12:02:06,98,81,1.9,48,14,6/3/2023 9:02,
4,68,1678093327,3/6/2023,12:02:07,98,81,1.7,48,14,6/3/2023 9:02,
4,69,1678093328,3/6/2023,12:02:08,98,82,1.7,48,14,6/3/2023 9:02,
4,70,1678093329,3/6/2023,12:02:09,98,83,2.3,48,14,6/3/2023 9:02,
4,71,1678093330,3/6/2023,12:02:10,97,84,2.8,48,14,6/3/2023 9:02,
4,72,1678093331,3/6/2023,12:02:11,97,83,3,48,14,6/3/2023 9:02,
4,73,1678093332,3/6/2023,12:02:12,97,83,3,48,12,6/3/2023 9:02,
4,74,1678093333,3/6/2023,12:02:13,97,83,3.1,48,12,6/3/2023 9:02,
4,75,1678093334,3/6/2023,12:02:14,98,83,2.6,48,12,6/3/2023 9:02,
4,76,1678093335,3/6/2023,12:02:15,98,82,2.3,48,12,6/3/2023 9:02,
4,77,1678093336,3/6/2023,12:02:16,98,81,2.6,48,11,6/3/2023 9:02,
4,78,1678093337,3/6/2023,12:02:17,98,81,2.3,48,11,6/3/2023 9:02,
4,79,1678093338,3/6/2023,12:02:18,98,81,2.3,48,11,6/3/2023 9:02,
4,80,1678093339,3/6/2023,12:02:19,98,81,2.4,48,11,6/3/2023 9:02,
4,81,1678093340,3/6/2023,12:02:20,98,81,2.5,48,10,6/3/2023 9:02,
4,82,1678093341,3/6/2023,12:02:21,97,81,2.8,48,10,6/3/2023 9:02,
4,83,1678093342,3/6/2023,12:02:22,97,81,3,48,10,6/3/2023 9:02,
4,84,1678093343,3/6/2023,12:02:23,97,82,3.2,48,10,6/3/2023 9:02,
4,85,1678093344,3/6/2023,12:02:24,97,82,3.2,48,10,6/3/2023 9:02,
4,86,1678093345,3/6/2023,12:02:25,98,82,3.4,48,10,6/3/2023 9:02,
4,87,1678093346,3/6/2023,12:02:26,98,82,3.5,48,9,6/3/2023 9:02,
4,88,1678093347,3/6/2023,12:02:27,98,82,3.5,48,9,6/3/2023 9:02,
4,89,1678093348,3/6/2023,12:02:28,98,83,3.5,48,9,6/3/2023 9:02,
4,90,1678093349,3/6/2023,12:02:29,98,83,3.5,48,9,6/3/2023 9:02,
4,91,1678093350,3/6/2023,12:02:30,98,82,3.4,48,9,6/3/2023 9:02,
4,92,1678093351,3/6/2023,12:02:31,98,82,3.1,48,9,6/3/2023 9:02,
4,93,1678093352,3/6/2023,12:02:32,98,82,3.3,48,8,6/3/2023 9:02,
4,94,1678093353,3/6/2023,12:02:33,98,81,3.3,48,8,6/3/2023 9:02,
4,95,1678093354,3/6/2023,12:02:34,98,80,3.1,48,8,6/3/2023 9:02,
4,96,1678093355,3/6/2023,12:02:35,98,80,3,48,8,6/3/2023 9:02,
4,97,1678093356,3/6/2023,12:02:36,98,80,2.7,48,8,6/3/2023 9:02,
4,98,1678093357,3/6/2023,12:02:37,98,80,2.7,48,8,6/3/2023 9:02,
4,99,1678093358,3/6/2023,12:02:38,98,79,2.7,48,9,6/3/2023 9:02,
4,100,1678093359,3/6/2023,12:02:39,98,79,2.8,48,9,6/3/2023 9:02,
4,101,1678093360,3/6/2023,12:02:40,98,80,2.6,48,10,6/3/2023 9:02,
4,102,1678093361,3/6/2023,12:02:41,98,80,2.5,48,10,6/3/2023 9:02,
4,103,1678093362,3/6/2023,12:02:42,98,80,2.4,48,10,6/3/2023 9:02,
4,104,1678093363,3/6/2023,12:02:43,98,80,2.4,48,10,6/3/2023 9:02,
4,105,1678093364,3/6/2023,12:02:44,98,80,2.3,48,10,6/3/2023 9:02,
4,106,1678093365,3/6/2023,12:02:45,98,80,2.3,48,10,6/3/2023 9:02,
4,107,1678093366,3/6/2023,12:02:46,98,81,2.3,48,10,6/3/2023 9:02,
4,108,1678093367,3/6/2023,12:02:47,97,83,2.3,48,10,6/3/2023 9:02,
4,109,1678093368,3/6/2023,12:02:48,97,83,2.4,48,10,6/3/2023 9:02,
4,110,1678093369,3/6/2023,12:02:49,97,84,2.5,48,10,6/3/2023 9:02,
6,1,1678093818,3/6/2023,12:10:18,98,66,2.6,--,15,6/3/2023 9:10,
6,2,1678093819,3/6/2023,12:10:19,98,67,2.6,--,15,6/3/2023 9:10,
6,3,1678093820,3/6/2023,12:10:20,98,67,2.6,--,15,6/3/2023 9:10,
6,4,1678093821,3/6/2023,12:10:21,98,67,2.6,11,15,6/3/2023 9:10,
6,5,1678093822,3/6/2023,12:10:22,98,67,2.6,11,15,6/3/2023 9:10,
6,6,1678093823,3/6/2023,12:10:23,98,68,2.6,11,15,6/3/2023 9:10,
6,7,1678093824,3/6/2023,12:10:24,98,67,2.7,11,16,6/3/2023 9:10,
6,8,1678093825,3/6/2023,12:10:25,99,67,2.8,11,16,6/3/2023 9:10,
6,9,1678093826,3/6/2023,12:10:26,99,67,2.8,11,16,6/3/2023 9:10,
6,10,1678093827,3/6/2023,12:10:27,99,67,2.8,11,16,6/3/2023 9:10,
6,11,1678093828,3/6/2023,12:10:28,99,67,2.8,11,16,6/3/2023 9:10,
6,12,1678093829,3/6/2023,12:10:29,99,66,2.8,11,16,6/3/2023 9:10,
6,13,1678093830,3/6/2023,12:10:30,99,66,2.8,11,16,6/3/2023 9:10,
6,14,1678093831,3/6/2023,12:10:31,99,67,2.8,11,16,6/3/2023 9:10,
6,15,1678093832,3/6/2023,12:10:32,99,67,2.8,11,16,6/3/2023 9:10,
6,16,1678093833,3/6/2023,12:10:33,99,67,2.8,11,16,6/3/2023 9:10,
6,17,1678093834,3/6/2023,12:10:34,99,67,2.8,11,15,6/3/2023 9:10,
6,18,1678093835,3/6/2023,12:10:35,99,67,2.8,11,15,6/3/2023 9:10,
6,19,1678093836,3/6/2023,12:10:36,99,67,2.8,11,15,6/3/2023 9:10,
6,20,1678093837,3/6/2023,12:10:37,99,67,2.8,11,15,6/3/2023 9:10,
6,21,1678093838,3/6/2023,12:10:38,99,67,2.8,11,15,6/3/2023 9:10,
6,22,1678093839,3/6/2023,12:10:39,99,67,2.8,11,15,6/3/2023 9:10,
6,23,1678093840,3/6/2023,12:10:40,99,67,2.9,11,15,6/3/2023 9:10,
6,24,1678093841,3/6/2023,12:10:41,99,66,2.9,11,15,6/3/2023 9:10,
6,25,1678093842,3/6/2023,12:10:42,99,66,2.9,11,15,6/3/2023 9:10,
6,26,1678093843,3/6/2023,12:10:43,99,66,2.9,11,15,6/3/2023 9:10,
6,27,1678093844,3/6/2023,12:10:44,99,66,2.9,11,15,6/3/2023 9:10,
6,28,1678093845,3/6/2023,12:10:45,99,66,3,11,15,6/3/2023 9:10,
6,29,1678093846,3/6/2023,12:10:46,99,66,3,11,15,6/3/2023 9:10,
6,30,1678093847,3/6/2023,12:10:47,98,67,2.9,11,15,6/3/2023 9:10,
6,31,1678093848,3/6/2023,12:10:48,98,66,2.9,11,15,6/3/2023 9:10,
6,32,1678093849,3/6/2023,12:10:49,98,66,3,11,15,6/3/2023 9:10,
6,33,1678093850,3/6/2023,12:10:50,98,66,3,11,15,6/3/2023 9:10,
6,34,1678093851,3/6/2023,12:10:51,98,66,3,11,15,6/3/2023 9:10,
6,35,1678093852,3/6/2023,12:10:52,98,66,3,11,15,6/3/2023 9:10,
6,36,1678093853,3/6/2023,12:10:53,98,66,3.1,11,15,6/3/2023 9:10,
6,37,1678093854,3/6/2023,12:10:54,98,68,3,11,15,6/3/2023 9:10,
6,38,1678093855,3/6/2023,12:10:55,99,69,2.9,11,15,6/3/2023 9:10,
6,39,1678093856,3/6/2023,12:10:56,99,69,2.9,11,15,6/3/2023 9:10,
6,40,1678093857,3/6/2023,12:10:57,99,69,2.9,11,15,6/3/2023 9:10,
6,41,1678093858,3/6/2023,12:10:58,99,69,2.9,11,15,6/3/2023 9:10,
6,42,1678093859,3/6/2023,12:10:59,98,69,2.9,11,15,6/3/2023 9:10,
6,43,1678093860,3/6/2023,12:11:00,98,69,3,11,15,6/3/2023 9:11,
6,44,1678093861,3/6/2023,12:11:01,98,68,3.1,11,15,6/3/2023 9:11,
6,45,1678093862,3/6/2023,12:11:02,99,69,3,11,15,6/3/2023 9:11,
6,46,1678093863,3/6/2023,12:11:03,99,69,3,11,15,6/3/2023 9:11,
6,47,1678093864,3/6/2023,12:11:04,99,68,3,11,15,6/3/2023 9:11,
6,48,1678093865,3/6/2023,12:11:05,99,67,2.9,11,15,6/3/2023 9:11,
6,49,1678093866,3/6/2023,12:11:06,99,67,2.9,11,15,6/3/2023 9:11,
6,50,1678093867,3/6/2023,12:11:07,99,66,2.8,11,15,6/3/2023 9:11,
6,51,1678093868,3/6/2023,12:11:08,99,65,2.9,11,15,6/3/2023 9:11,
6,52,1678093869,3/6/2023,12:11:09,99,65,2.9,11,15,6/3/2023 9:11,
6,53,1678093870,3/6/2023,12:11:10,99,65,2.9,11,15,6/3/2023 9:11,
6,54,1678093871,3/6/2023,12:11:11,98,65,2.8,11,15,6/3/2023 9:11,
6,55,1678093872,3/6/2023,12:11:12,98,65,2.9,11,15,6/3/2023 9:11,
6,56,1678093873,3/6/2023,12:11:13,98,65,2.9,11,15,6/3/2023 9:11,
6,57,1678093874,3/6/2023,12:11:14,98,66,2.9,11,15,6/3/2023 9:11,
6,58,1678093875,3/6/2023,12:11:15,98,66,2.8,11,15,6/3/2023 9:11,
6,59,1678093876,3/6/2023,12:11:16,98,66,2.8,11,15,6/3/2023 9:11,
6,60,1678093877,3/6/2023,12:11:17,98,66,2.8,11,15,6/3/2023 9:11,
6,61,1678093878,3/6/2023,12:11:18,98,67,2.8,11,15,6/3/2023 9:11,
6,62,1678093879,3/6/2023,12:11:19,98,68,2.9,11,15,6/3/2023 9:11,
6,63,1678093880,3/6/2023,12:11:20,98,68,2.9,11,15,6/3/2023 9:11,
6,64,1678093881,3/6/2023,12:11:21,98,68,2.9,11,15,6/3/2023 9:11,
6,65,1678093882,3/6/2023,12:11:22,98,68,2.9,11,15,6/3/2023 9:11,
6,66,1678093883,3/6/2023,12:11:23,98,68,2.9,11,15,6/3/2023 9:11,
6,67,1678093884,3/6/2023,12:11:24,98,67,2.9,11,15,6/3/2023 9:11,
6,68,1678093885,3/6/2023,12:11:25,98,66,3,11,15,6/3/2023 9:11,
6,69,1678093886,3/6/2023,12:11:26,98,66,3,11,15,6/3/2023 9:11,
6,70,1678093887,3/6/2023,12:11:27,98,67,3.1,11,15,6/3/2023 9:11,
6,71,1678093888,3/6/2023,12:11:28,98,67,3.1,11,15,6/3/2023 9:11,
6,72,1678093889,3/6/2023,12:11:29,98,68,3,11,15,6/3/2023 9:11,
6,73,1678093890,3/6/2023,12:11:30,98,70,2.9,11,15,6/3/2023 9:11,
6,74,1678093891,3/6/2023,12:11:31,98,70,2.8,11,15,6/3/2023 9:11,
6,75,1678093892,3/6/2023,12:11:32,98,70,2.8,11,15,6/3/2023 9:11,
6,76,1678093893,3/6/2023,12:11:33,98,71,2.7,11,15,6/3/2023 9:11,
6,77,1678093894,3/6/2023,12:11:34,98,71,2.7,11,15,6/3/2023 9:11,
6,78,1678093895,3/6/2023,12:11:35,98,70,2.8,11,15,6/3/2023 9:11,
6,79,1678093896,3/6/2023,12:11:36,98,70,2.8,11,15,6/3/2023 9:11,
6,80,1678093897,3/6/2023,12:11:37,98,69,2.8,11,15,6/3/2023 9:11,
6,81,1678093898,3/6/2023,12:11:38,98,69,2.9,11,15,6/3/2023 9:11,
6,82,1678093899,3/6/2023,12:11:39,98,69,2.9,11,15,6/3/2023 9:11,
6,83,1678093900,3/6/2023,12:11:40,98,70,2.8,11,15,6/3/2023 9:11,
6,84,1678093901,3/6/2023,12:11:41,98,70,2.8,11,15,6/3/2023 9:11,
6,85,1678093902,3/6/2023,12:11:42,98,70,2.8,11,15,6/3/2023 9:11,
6,86,1678093903,3/6/2023,12:11:43,98,70,2.8,11,15,6/3/2023 9:11,
6,87,1678093904,3/6/2023,12:11:44,98,70,3.1,11,14,6/3/2023 9:11,
6,88,1678093905,3/6/2023,12:11:45,98,69,3.3,11,14,6/3/2023 9:11,
6,89,1678093906,3/6/2023,12:11:46,98,69,3.3,11,14,6/3/2023 9:11,
6,90,1678093907,3/6/2023,12:11:47,98,69,3.3,11,14,6/3/2023 9:11,
6,91,1678093908,3/6/2023,12:11:48,98,69,3.2,11,13,6/3/2023 9:11,
6,92,1678093909,3/6/2023,12:11:49,98,69,3.1,11,13,6/3/2023 9:11,
6,93,1678093910,3/6/2023,12:11:50,98,66,3.1,11,13,6/3/2023 9:11,
6,94,1678093911,3/6/2023,12:11:51,98,65,3.1,11,13,6/3/2023 9:11,
6,95,1678093912,3/6/2023,12:11:52,98,65,3.3,11,13,6/3/2023 9:11,
6,96,1678093913,3/6/2023,12:11:53,98,65,3.3,11,13,6/3/2023 9:11,
6,97,1678093914,3/6/2023,12:11:54,98,65,3.5,11,12,6/3/2023 9:11,
6,98,1678093915,3/6/2023,12:11:55,98,66,3.5,11,12,6/3/2023 9:11,
6,99,1678093916,3/6/2023,12:11:56,98,66,3.4,11,12,6/3/2023 9:11,
6,100,1678093917,3/6/2023,12:11:57,98,67,3.4,11,12,6/3/2023 9:11,
6,101,1678093918,3/6/2023,12:11:58,98,68,3.3,11,11,6/3/2023 9:11,
6,102,1678093920,3/6/2023,12:12:00,98,68,3.3,11,11,6/3/2023 9:11,
6,103,1678093921,3/6/2023,12:12:01,98,69,3.3,11,11,6/3/2023 9:12,
6,104,1678093922,3/6/2023,12:12:02,98,68,3.3,11,11,6/3/2023 9:12,
6,105,1678093923,3/6/2023,12:12:03,97,68,3.5,11,10,6/3/2023 9:12,
6,106,1678093924,3/6/2023,12:12:04,97,68,3.6,11,10,6/3/2023 9:12,
6,107,1678093925,3/6/2023,12:12:05,97,68,3.7,11,10,6/3/2023 9:12,
6,108,1678093926,3/6/2023,12:12:06,97,68,3.7,11,10,6/3/2023 9:12,
6,109,1678093927,3/6/2023,12:12:07,97,68,3.7,11,9,6/3/2023 9:12,
6,110,1678093928,3/6/2023,12:12:08,97,68,3.8,11,9,6/3/2023 9:12,
6,111,1678093929,3/6/2023,12:12:09,97,66,4.2,11,9,6/3/2023 9:12,
6,112,1678093930,3/6/2023,12:12:10,98,65,4.5,11,8,6/3/2023 9:12,
6,113,1678093931,3/6/2023,12:12:11,98,64,4.6,11,8,6/3/2023 9:12,
6,114,1678093932,3/6/2023,12:12:12,98,64,4.5,11,8,6/3/2023 9:12,
6,115,1678093933,3/6/2023,12:12:13,98,67,4.1,11,8,6/3/2023 9:12,
6,116,1678093934,3/6/2023,12:12:14,98,67,4.1,11,8,6/3/2023 9:12,
6,117,1678093935,3/6/2023,12:12:15,98,68,3.9,11,8,6/3/2023 9:12,
6,118,1678093936,3/6/2023,12:12:16,98,68,3.7,11,8,6/3/2023 9:12,
6,119,1678093937,3/6/2023,12:12:17,98,68,3.7,11,8,6/3/2023 9:12,
6,120,1678093938,3/6/2023,12:12:18,98,68,4,11,8,6/3/2023 9:12,
6,121,1678093939,3/6/2023,12:12:19,98,70,4.1,11,8,6/3/2023 9:12,
6,122,1678093940,3/6/2023,12:12:20,98,70,4.1,11,8,6/3/2023 9:12,
6,123,1678093941,3/6/2023,12:12:21,98,71,4.2,11,8,6/3/2023 9:12,
6,124,1678093942,3/6/2023,12:12:22,98,70,4.2,11,7,6/3/2023 9:12,
6,125,1678093943,3/6/2023,12:12:23,98,69,4.1,12,7,6/3/2023 9:12,
6,126,1678093944,3/6/2023,12:12:24,98,70,4,12,7,6/3/2023 9:12,
6,127,1678093945,3/6/2023,12:12:25,98,70,4,12,7,6/3/2023 9:12,
6,128,1678093946,3/6/2023,12:12:26,98,70,4,12,7,6/3/2023 9:12,
6,129,1678093947,3/6/2023,12:12:27,98,70,4,12,7,6/3/2023 9:12,
6,130,1678093948,3/6/2023,12:12:28,98,69,4.1,12,7,6/3/2023 9:12,
6,131,1678093949,3/6/2023,12:12:29,98,68,5.1,12,7,6/3/2023 9:12,
6,132,1678093950,3/6/2023,12:12:30,98,67,5.7,12,7,6/3/2023 9:12,
